TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
79.120	40.25	408.36	3.226	0.030	25.596	26.106	95.96	-20.46	-2180.86	-1086.04	20.52	50.83	0.02	2.01	27.79	52.32	58.43	57.60	84.22	-0.020
79.140	40.22	408.28	3.305	0.033	25.593	26.091	96.02	-23.24	-2204.29	-1080.66	23.33	49.31	0.02	2.04	27.77	52.38	58.39	57.56	84.24	-0.019
79.160	40.20	408.13	3.395	0.031	25.594	26.087	95.96	-44.47	-2212.47	-1071.78	24.74	44.99	0.04	2.06	27.77	52.36	58.35	57.53	84.23	-0.019
83.280	40.23	407.58	-0.091	0.008	25.654	26.186	96.36	-63.28	48.69	-1089.36	-0.37	-6.47	0.06	-0.04	27.18	45.16	51.86	51.82	84.22	-0.020
83.300	40.22	407.50	-0.087	0.024	25.650	26.185	96.36	-74.31	52.79	-1087.01	0.32	-6.96	0.07	-0.05	27.24	45.08	51.85	51.79	84.26	-0.020
83.320	40.25	407.54	-0.085	0.024	25.650	26.201	96.36	-78.67	54.89	-1086.91	0.84	-6.20	0.07	-0.05	27.49	45.08	51.83	51.81	84.23	-0.021
83.340	40.26	407.73	-0.075	0.021	25.651	26.197	96.36	-73.91	49.35	-1093.48	0.55	-4.59	0.07	-0.05	27.34	45.03	51.82	51.75	84.24	-0.021
83.360	40.28	408.05	-0.071	0.021	25.653	26.192	96.29	-62.34	43.79	-1103.33	1.04	-2.40	0.06	-0.04	27.36	44.98	51.77	51.72	84.25	-0.021
83.380	40.31	408.20	-0.069	0.021	25.651	26.200	96.29	-53.14	40.29	-1098.83	0.10	-2.47	0.05	-0.04	27.06	44.92	51.77	51.71	84.23	-0.021
83.400	40.32	408.28	-0.063	0.024	25.650	26.198	96.29	-50.38	35.40	-1092.22	-1.34	-3.94	0.05	-0.03	27.24	44.91	51.71	51.66	84.25	-0.021
83.420	40.31	408.40	-0.056	0.022	25.651	26.185	96.29	-60.32	32.69	-1088.54	-0.88	-5.68	0.06	-0.03	27.26	44.89	51.72	51.66	84.22	-0.020
83.440	40.29	408.32	-0.044	0.028	25.649	26.178	96.36	-72.56	31.33	-1085.58	-0.16	-6.23	0.07	-0.03	27.26	44.89	51.71	51.68	84.26	-0.020
83.460	40.27	408.40	-0.037	0.022	25.651	26.161	96.29	-79.87	27.27	-1081.61	0.43	-5.58	0.07	-0.03	27.28	44.88	51.66	51.63	84.23	-0.020
83.480	40.26	408.52	-0.027	0.024	25.648	26.147	96.36	-75.55	16.21	-1086.67	1.33	-3.92	0.07	-0.01	27.53	44.85	51.64	51.62	84.24	-0.019
83.500	40.27	408.71	-0.021	0.024	25.652	26.141	96.29	-64.46	2.34	-1098.89	1.50	-1.96	0.06	0.00	27.28	44.87	51.60	51.57	84.23	-0.019
83.520	40.29	408.79	-0.012	0.025	25.652	26.148	96.36	-53.02	-12.26	-1099.88	-0.21	-0.82	0.05	0.01	27.28	44.85	51.58	51.57	84.24	-0.019
83.540	40.29	408.75	0.007	0.024	25.650	26.150	96.29	-51.19	-21.93	-1095.87	-0.56	-2.23	0.05	0.02	27.22	44.79	51.55	51.56	84.26	-0.019
83.560	40.25	408.67	0.011	0.021	25.651	26.134	96.29	-54.06	-29.49	-1092.22	0.06	-3.53	0.05	0.03	27.20	44.79	51.55	51.55	84.22	-0.019
83.580	40.24	408.59	0.027	0.028	25.647	26.127	96.36	-65.55	-36.39	-1086.35	0.65	-4.24	0.06	0.03	27.20	44.78	51.52	51.57	84.26	-0.018
83.600	40.19	408.44	0.032	0.025	25.652	26.107	96.29	-76.17	-47.39	-1081.32	0.53	-4.34	0.07	0.04	27.22	44.76	51.52	51.56	84.22	-0.017
83.620	40.17	408.36	0.038	0.024	25.650	26.099	96.23	-73.55	-59.11	-1086.25	1.51	-2.47	0.07	0.05	27.20	44.76	51.52	51.53	84.25	-0.017
83.640	40.17	408.36	0.051	0.027	25.650	26.099	96.23	-73.56	-74.34	-1096.63	2.00	-3.25	0.07	0.07	27.26	44.73	51.50	51.50	84.23	-0.017
83.660	40.19	408.32	0.042	0.027	25.652	26.117	96.29	-69.66	-86.81	-1103.77	1.97	-4.24	0.06	0.08	27.22	44.73	51.45	51.47	84.23	-0.018
83.680	40.19	408.09	0.043	0.025	25.654	26.129	96.36	-57.03	-95.82	-1101.36	1.54	-3.29	0.05	0.09	27.18	44.68	51.47	51.50	84.24	-0.018
83.700	40.18	407.97	0.030	0.022	25.653	26.130	96.36	-56.40	-97.21	-1091.42	-0.09	-3.99	0.05	0.09	27.24	44.69	51.44	51.44	84.22	-0.018
83.720	40.18	407.66	0.029	0.025	25.652	26.151	96.36	-64.12	-94.44	-1090.03	0.18	-3.99	0.06	0.09	27.42	44.72	51.41	51.44	84.25	-0.019
83.740	40.18	407.38	0.020	0.022	25.651	26.168	96.29	-68.11	-86.77	-1087.88	1.19	-2.32	0.06	0.08	27.10	44.69	51.39	51.40	84.22	-0.020
83.760	40.17	407.19	0.005	0.022	25.651	26.172	96.36	-73.81	-79.13	-1086.73	1.92	-1.90	0.07	0.07	27.20	44.68	51.39	51.42	84.26	-0.020
83.780	40.14	407.19	0.005	0.025	25.648	26.156	96.29	-68.89	-73.63	-1091.64	2.46	-0.43	0.06	0.07	27.20	44.66	51.34	51.39	84.22	-0.019
83.800	40.13	407.11	-0.015	0.025	25.650	26.155	96.23	-57.22	-68.15	-1101.56	2.47	1.34	0.05	0.06	27.28	44.68	51.36	51.39	84.25	-0.019
83.820	40.11	407.07	-0.014	0.027	25.652	26.146	96.29	-49.15	-65.47	-1105.32	0.88	0.77	0.04	0.06	27.28	44.62	51.34	51.39	84.23	-0.019
83.840	40.14	406.91	-0.018	0.022	25.653	26.174	96.23	-45.26	-57.17	-1101.15	0.42	-0.90	0.04	0.05	27.26	44.60	51.33	51.36	84.24	-0.020
83.860	40.13	406.68	-0.024	0.033	25.648	26.180	96.29	-54.35	-44.74	-1092.96	0.83	-2.96	0.05	0.04	27.32	44.68	51.31	51.33	84.24	-0.020
83.880	40.12	406.52	-0.024	0.031	25.651	26.184	96.36	-70.29	-34.30	-1088.28	1.60	-4.39	0.06	0.03	27.16	44.62	51.33	51.33	84.22	-0.020
83.900	40.10	406.41	-0.033	0.022	25.651	26.179	96.29	-76.46	-25.92	-1083.79	1.71	-3.69	0.07	0.02	27.26	44.62	51.28	51.33	84.26	-0.020
83.920	40.07	406.41	-0.031	0.022	25.649	26.161	96.23	-73.31	-23.87	-1088.24	1.25	-2.53	0.07	0.02	27.10	44.57	51.28	51.30	84.22	-0.020
83.940	40.04	406.52	-0.028	0.021	25.653	26.132	96.36	-62.35	-26.68	-1100.42	1.14	-0.85	0.06	0.02	27.10	44.59	51.27	51.30	84.25	-0.018
83.960	40.02	406.52	-0.033	0.022	25.651	26.120	96.23	-54.66	-24.65	-1103.88	0.94	-0.85	0.05	0.02	26.94	44.51	51.25	51.27	84.23	-0.018
83.980	40.02	406.41	-0.030	0.021	25.653	26.128	96.23	-47.37	-24.68	-1096.18	-0.39	-1.76	0.04	0.02	27.12	44.50	51.22	51.24	84.24	-0.018
84.000	40.03	406.33	-0.030	0.024	25.648	26.139	96.23	-52.15	-22.61	-1093.22	-0.23	-3.64	0.05	0.02	27.30	44.53	51.19	51.26	84.24	-0.019
84.020	40.04	406.13	-0.043	0.030	25.647	26.157	96.29	-67.95	-18.44	-1090.21	0.44	-6.01	0.06	0.02	27.04	44.51	51.20	51.27	84.22	-0.020
84.040	40.03	405.98	-0.027	0.021	25.649	26.158	96.23	-77.14	-15.58	-1087.98	0.88	-5.93	0.07	0.01	27.02	44.46	51.19	51.30	84.26	-0.019
84.060	39.99	406.09	-0.028	0.024	25.650	26.129	96.16	-78.41	-14.19	-1086.88	1.52	-4.53	0.07	0.01	27.04	44.43	51.14	51.27	84.21	-0.018
84.080	39.96	406.09	-0.030	0.021	25.651	26.108	96.36	-71.91	-16.95	-1094.74	2.05	-2.87	0.07	0.02	27.04	44.44	51.14	51.24	84.25	-0.018
84.100	39.96	406.21	-0.030	0.022	25.649	26.100	96.23	-56.87	-21.16	-1102.80	1.95	-0.60	0.05	0.02	27.06	44.43	51.14	51.23	84.22	-0.017
84.120	40.00	406.41	-0.033	0.025	25.650	26.112	96.29	-52.52	-22.60	-1102.55	0.91	-1.36	0.05	0.02	27.14	44.40	51.09	51.20	84.25	-0.018
84.140	40.05	406.37	-0.025	0.022	25.653	26.148	96.29	-52.11	-22.61	-1097.19	-0.31	-3.38	0.05	0.02	27.12	44.35	51.08	51.20	84.23	-0.019
84.160	40.06	406.33	-0.031	0.024	25.650	26.157	96.29	-58.75	-17.04	-1096.99	0.96	-4.36	0.05	0.02	27.14	44.37	51.09	51.23	84.23	-0.019
84.180	40.08	406.29	-0.031	0.021	25.653	26.175	96.29	-75.40	-12.11	-1093.00	2.07	-5.89	0.07	0.01	27.02	44.32	51.06	51.20	84.24	-0.020
84.200	40.11	406.33	-0.031	0.025	25.654	26.190	96.36	-80.98	-12.13	-1085.84	1.15	-4.94	0.07	0.01	27.12	44.32	51.03	51.18	84.23	-0.021
84.220	40.11	406.52	-0.027	0.025	25.648	26.175	96.36	-75.20	-15.60	-1089.99	1.28	-3.11	0.07	0.01	27.26	44.30	51.00	51.15	84.26	-0.020
84.240	40.12	406.64	-0.028	0.027	25.650	26.179	96.36	-66.55	-19.81	-1097.74	0.57	-1.97	0.06	0.02	27.12	44.25	50.95	51.17	84.22	-0.020
84.260	40.15	406.84	-0.027	0.025	25.650	26.182	96.36	-56.44	-21.93	-1099.74	-0.48	-0.90	0.05	0.02	27.14	44.25	50.93	51.14	84.25	-0.020
84.280	40.15	406.87	-0.031	0.025	25.650	26.179	96.16	-53.51	-17.10	-1094.23	-0.74	-2.52	0.05	0.02	27.18	44.22	50.93	51.13	84.23	-0.020
84.300	40.14	406.91	-0.033	0.027	25.650	26.174	96.29	-60.08	-14.33	-1090.10	-0.99	-4.70	0.06	0.01	27.22	44.24	50.87	51.11	84.24	-0.020
84.320	40.17	406.80	-0.034	0.024	25.652	26.197	96.23	-69.35	-12.88	-1085.21	-0.38	-5.15	0.06	0.01	27.24	44.19	50.86	51.13	84.24	-0.021
84.340	40.18	406.84	-0.027	0.021	25.655	26.206	96.23	-78.31	-9.34	-1084.64	1.10	-5.21	0.07	0.01	27.20	44.22	50.82	51.13	84.23	-0.021
84.360	40.19	406.99	-0.030	0.021	25.653	26.202	96.29	-78.84	-12.81	-1086.20	0.53	-3.99	0.07	0.01	27.16	44.21	50.79	51.10	84.26	-0.021
84.380	40.18	407.19	-0.031	0.024	25.648	26.184	96.29	-67.52	-15.63	-1094.99	0.74	-1.65	0.06	0.01	27.14	44.21	50.73	51.05	84.22	-0.020
84.400	40.16	407.42	-0.027	0.025	25.648	26.153	96.23	-58.01	-19.13	-1100.81	0.69	-1.35	0.05	0.02	27.14	44.18	50.71	51.02	84.26	-0.019
84.420	40.15	407.38	-0.027	0.027	25.652	26.147	96.29	-50.88	-21.27	-1096.83	-0.74	-1.85	0.05	0.02	27.14	44.16	50.70	51.00	84.22	-0.019
84.440	40.14	407.38	-0.024	0.022	25.651	26.144	96.23	-53.47	-21.23	-1090.87	-1.05	-3.98	0.05	0.02	27.14	44.12	50.67	51.00	84.25	-0.019
84.460	40.14	407.34	-0.025	0.028	25.649	26.146	96.36	-66.22	-17.07	-1091.55	-0.12	-5.97	0.06	0.02	27.14	44.15	50.68	51.00	84.23	-0.019
84.480	40.15	407.23	-0.028	0.025	25.650	26.160	96.29	-74.60	-14.93	-1087.50	0.51	-5.53	0.07	0.01	27.22	44.11	50.68	51.02	84.23	-0.020
84.500	40.17	407.27	-0.028	0.022	25.651	26.170	96.36	-79.17	-14.18	-1084.01	1.18	-4.63	0.07	0.01	27.06	44.09	50.67	50.98	84.25	-0.020
84.520	40.17	407.38	-0.030	0.021	25.653	26.162	96.29	-71.84	-17.65	-1089.84	1.13	-2.35	0.07	0.02	27.10	44.09	50.64	50.98	84.22	-0.019
84.540	40.15	407.58	-0.028	0.024	25.650	26.137	96.29	-61.14	-20.50	-1099.14	0.64	-0.79	0.06	0.02	27.12	44.09	50.59	50.97	84.26	-0.019
84.560	40.12	407.73	-0.027	0.022	25.649	26.109	96.23	-54.27	-23.98	-1101.52	-0.01	-1.41	0.05	0.02	27.06	44.06	50.56	50.95	84.22	-0.018
84.580	40.12	407.77	-0.027	0.028	25.649	26.104	96.36	-50.24	-22.66	-1095.15	-0.80	-2.55	0.05	0.02	27.08	44.09	50.56	50.92	84.25	-0.017
84.600	40.14	407.70	-0.027	0.021	25.651	26.121	96.29	-59.82	-18.42	-1089.21	-0.40	-4.84	0.05	0.02	27.10	44.05	50.54	50.92	84.23	-0.018
84.620	40.17	407.66	-0.028	0.021	25.651	26.141	96.36	-74.69	-14.20	-1085.94	0.66	-6.06	0.07	0.01	27.00	44.03	50.53	50.89	84.24	-0.019
84.640	40.21	407.70	-0.028	0.018	25.655	26.166	96.29	-78.52	-13.50	-1083.45	-0.10	-5.07	0.07	0.01	27.34	44.05	50.54	50.89	84.23	-0.020
84.660	40.23	407.81	-0.025	0.021	25.651	26.171	96.36	-75.78	-16.28	-1091.81	0.84	-3.61	0.07	0.01	27.12	43.99	50.53	50.89	84.23	-0.020
84.680	40.24	407.97	-0.027	0.031	25.651	26.167	96.36	-65.79	-21.22	-1099.18	0.49	-1.87	0.06	0.02	27.14	44.00	50.53	50.84	84.24	-0.020
84.700	40.25	408.13	-0.030	0.024	25.650	26.166	96.36	-54.41	-23.28	-1098.97	0.36	-0.73	0.05	0.02	27.12	43.96	50.49	50.84	84.22	-0.020
84.720	40.28	408.13	-0.025	0.022	25.651	26.184	96.29	-52.46	-23.29	-1094.65	-0.16	-2.56	0.05	0.02	26.87	43.94	50.49	50.84	84.26	-0.020
84.740	40.29	408.13	-0.027	0.022	25.649	26.190	96.36	-55.91	-21.90	-1091.09	-0.37	-3.84	0.05	0.02	27.04	43.96	50.43	50.81	84.22	-0.021
84.760	40.27	408.09	-0.031	0.024	25.650	26.181	96.29	-67.56	-18.41	-1087.45	-0.06	-5.10	0.06	0.02	27.14	43.93	50.45	50.82	84.25	-0.020
84.780	40.27	407.97	-0.024	0.025	25.654	26.188	96.43	-79.08	-14.91	-1085.83	0.69	-5.57	0.07	0.01	27.10	43.93	50.43	50.79	84.23	-0.020
84.800	40.29	408.05	-0.025	0.025	25.650	26.195	96.36	-76.05	-14.21	-1087.12	1.15	-3.73	0.07	0.01	27.18	43.92	50.41	50.78	84.24	-0.021
84.820	40.31	408.32	-0.028	0.024	25.650	26.193	96.29	-69.11	-17.70	-1093.92	0.85	-2.36	0.06	0.02	27.12	43.93	50.38	50.75	84.25	-0.021
84.840	40.30	408.40	-0.019	0.022	25.651	26.182	96.29	-60.23	-22.58	-1101.68	0.05	-1.37	0.05	0.02	27.06	43.93	50.35	50.73	84.22	-0.020
84.860	40.31	408.52	-0.025	0.021	25.649	26.180	96.36	-51.11	-21.92	-1099.71	-0.46	-1.71	0.05	0.02	27.06	43.90	50.34	50.72	84.26	-0.020
84.880	40.30	408.59	-0.028	0.022	25.653	26.166	96.36	-54.45	-21.93	-1093.28	-1.25	-3.93	0.05	0.02	27.06	43.89	50.37	50.72	84.22	-0.020
84.900	40.29	408.56	-0.030	0.028	25.653	26.166	96.36	-64.89	-15.69	-1089.50	-0.34	-5.38	0.06	0.01	27.02	43.89	50.35	50.71	84.26	-0.020
84.920	40.28	408.52	-0.030	0.022	25.653	26.162	96.29	-76.37	-12.83	-1086.20	0.52	-5.58	0.07	0.01	27.06	43.86	50.35	50.69	84.22	-0.019
84.940	40.30	408.67	-0.028	0.022	25.651	26.161	96.29	-79.74	-13.53	-1083.60	-0.30	-4.88	0.07	0.01	27.28	43.83	50.32	50.66	84.24	-0.020
84.960	40.31	408.87	-0.031	0.022	25.653	26.158	96.29	-70.41	-17.00	-1095.02	0.53	-2.70	0.06	0.02	27.08	43.77	50.30	50.68	84.24	-0.019
84.980	40.31	409.02	-0.030	0.014	25.652	26.148	96.29	-62.04	-19.76	-1104.22	0.30	-1.68	0.06	0.02	27.02	43.80	50.32	50.62	84.23	-0.019
85.000	40.31	409.06	-0.030	0.025	25.650	26.142	96.23	-52.05	-21.95	-1105.73	-0.13	-1.40	0.05	0.02	27.02	43.80	50.27	50.59	84.26	-0.019
85.020	40.28	409.02	-0.030	0.033	25.646	26.127	96.29	-49.33	-19.94	-1097.34	-1.25	-2.87	0.04	0.02	27.02	43.77	50.24	50.56	84.21	-0.018
85.040	40.24	408.95	-0.028	0.022	25.651	26.104	96.43	-60.14	-18.45	-1091.88	-0.85	-5.23	0.06	0.02	27.00	43.78	50.21	50.57	84.26	-0.017
85.060	40.22	408.83	-0.030	0.025	25.650	26.103	96.36	-70.40	-15.65	-1088.57	-0.05	-5.62	0.06	0.01	26.79	43.75	50.19	50.56	84.22	-0.017
85.080	40.22	408.67	-0.027	0.028	25.651	26.113	96.29	-76.75	-10.80	-1085.14	0.12	-4.76	0.07	0.01	27.02	43.78	50.26	50.56	84.26	-0.018
85.100	40.26	408.71	-0.031	0.021	25.653	26.134	96.36	-75.77	-12.14	-1088.00	0.28	-3.36	0.07	0.01	27.04	43.75	50.19	50.53	84.23	-0.018
85.120	40.29	408.79	-0.030	0.030	25.653	26.151	96.29	-63.46	-14.29	-1100.97	1.29	-1.07	0.06	0.01	27.10	43.78	50.16	50.52	84.24	-0.019
85.140	40.31	408.79	-0.025	0.022	25.653	26.163	96.29	-55.74	-17.05	-1102.48	0.87	-1.07	0.05	0.02	27.04	43.77	50.13	50.49	84.24	-0.020
85.160	40.31	408.83	-0.027	0.027	25.650	26.157	96.36	-52.73	-19.88	-1096.98	-0.68	-2.42	0.05	0.02	26.81	43.74	50.10	50.49	84.23	-0.019
85.180	40.33	408.75	-0.033	0.024	25.650	26.177	96.36	-56.25	-19.17	-1091.26	-1.25	-4.24	0.05	0.02	27.02	43.75	50.07	50.47	84.26	-0.020
85.200	40.36	408.79	-0.034	0.022	25.649	26.196	96.43	-71.20	-14.95	-1089.67	-0.35	-5.98	0.07	0.01	27.04	43.77	50.05	50.49	84.21	-0.021
85.220	40.36	408.67	-0.028	0.028	25.651	26.204	96.29	-78.57	-12.87	-1085.75	0.04	-5.33	0.07	0.01	27.22	43.74	50.05	50.47	84.26	-0.021
85.240	40.35	408.79	-0.028	0.021	25.649	26.187	96.23	-76.56	-12.80	-1085.09	0.97	-3.70	0.07	0.01	27.08	43.74	50.01	50.47	84.22	-0.021
85.260	40.34	408.91	-0.027	0.024	25.648	26.176	96.29	-69.39	-16.32	-1093.46	0.64	-2.49	0.06	0.01	26.89	43.70	49.97	50.46	84.24	-0.020
85.280	40.36	409.06	-0.031	0.015	25.656	26.179	96.43	-55.95	-20.47	-1104.65	0.61	-0.93	0.05	0.02	27.06	43.71	49.97	50.44	84.24	-0.020
85.300	40.37	409.10	-0.028	0.030	25.649	26.179	96.23	-50.12	-21.97	-1104.75	0.11	-1.76	0.05	0.02	27.04	43.74	49.94	50.42	84.23	-0.020
85.320	40.38	409.06	-0.028	0.025	25.650	26.188	96.23	-53.19	-21.95	-1095.43	-1.01	-3.86	0.05	0.02	27.04	43.70	49.94	50.43	84.26	-0.021
85.340	40.37	409.02	-0.028	0.025	25.654	26.184	96.29	-62.83	-17.06	-1088.52	-0.29	-4.95	0.06	0.02	27.00	43.68	49.93	50.43	84.22	-0.020
85.360	40.34	408.95	-0.024	0.022	25.653	26.174	96.29	-76.85	-13.51	-1084.51	0.58	-5.55	0.07	0.01	27.08	43.70	49.91	50.39	84.26	-0.020
85.380	40.34	409.06	-0.031	0.022	25.651	26.163	96.29	-80.18	-13.50	-1083.81	0.50	-4.58	0.07	0.01	26.96	43.70	49.90	50.40	84.22	-0.020
85.400	40.31	409.14	-0.031	0.021	25.653	26.140	96.23	-71.66	-16.97	-1093.09	1.07	-2.76	0.07	0.02	26.98	43.65	49.88	50.36	84.25	-0.019
85.420	40.31	409.30	-0.030	0.021	25.653	26.130	96.29	-60.51	-20.49	-1103.70	0.84	-1.49	0.05	0.02	27.00	43.64	49.86	50.34	84.24	-0.018
85.440	40.32	409.30	-0.031	0.022	25.653	26.139	96.36	-48.00	-24.00	-1102.18	0.07	-1.07	0.04	0.02	26.89	43.62	49.85	50.33	84.24	-0.019
85.460	40.31	409.22	-0.031	0.025	25.652	26.135	96.36	-49.88	-21.95	-1095.99	-0.75	-3.37	0.05	0.02	26.83	43.61	49.83	50.31	84.25	-0.019
85.480	40.28	408.99	-0.033	0.022	25.651	26.129	96.16	-57.66	-19.14	-1094.62	-0.43	-5.35	0.05	0.02	26.92	43.58	49.80	50.28	84.23	-0.018
85.500	40.24	408.71	-0.030	0.024	25.652	26.119	96.29	-67.87	-16.32	-1091.76	0.82	-5.48	0.06	0.01	26.92	43.59	49.82	50.28	84.26	-0.018
85.520	40.18	408.56	-0.024	0.024	25.650	26.096	96.36	-76.52	-13.49	-1087.34	2.08	-5.16	0.07	0.01	26.91	43.56	49.80	50.26	84.22	-0.017
85.540	40.16	408.52	-0.030	0.024	25.652	26.080	96.36	-72.00	-16.98	-1089.71	1.41	-3.40	0.07	0.02	26.96	43.55	49.80	50.23	84.25	-0.016
85.560	40.18	408.40	-0.024	0.024	25.652	26.100	96.29	-62.02	-19.08	-1099.83	2.12	-1.66	0.06	0.02	26.96	43.52	49.77	50.20	84.23	-0.017
85.580	40.19	408.28	-0.022	0.028	25.651	26.117	96.29	-56.04	-24.00	-1104.02	0.84	-1.71	0.05	0.02	26.87	43.51	49.75	50.17	84.25	-0.018
85.600	40.22	408.16	-0.022	0.027	25.652	26.145	96.36	-49.42	-24.72	-1098.61	-0.51	-2.19	0.04	0.02	27.18	43.51	49.75	50.15	84.24	-0.019
85.620	40.22	407.97	-0.030	0.018	25.653	26.155	96.29	-52.97	-19.81	-1092.04	-0.26	-4.00	0.05	0.02	26.98	43.48	49.74	50.14	84.23	-0.019
85.640	40.21	407.81	-0.028	0.027	25.654	26.159	96.36	-66.42	-17.72	-1092.22	1.01	-5.82	0.06	0.02	27.14	43.51	49.74	50.08	84.25	-0.019
85.660	40.22	407.70	-0.031	0.021	25.655	26.172	96.36	-73.31	-14.90	-1085.80	0.72	-5.20	0.07	0.01	27.00	43.54	49.69	50.05	84.22	-0.020
85.680	40.20	407.62	-0.025	0.028	25.649	26.165	96.29	-78.19	-15.62	-1087.27	0.74	-4.68	0.07	0.01	26.94	43.54	49.69	50.07	84.26	-0.020
85.700	40.21	407.62	-0.028	0.025	25.652	26.171	96.36	-66.06	-19.79	-1094.62	0.58	-1.99	0.06	0.02	26.96	43.54	49.67	50.05	84.22	-0.020
85.720	40.21	407.66	-0.028	0.022	25.653	26.172	96.29	-55.94	-20.50	-1101.26	0.92	-0.92	0.05	0.02	26.98	43.51	49.67	50.02	84.25	-0.020
85.740	40.19	407.54	-0.028	0.033	25.648	26.167	96.36	-50.43	-21.29	-1098.03	-0.24	-2.14	0.05	0.02	27.14	43.49	49.67	50.04	84.23	-0.020
85.760	40.18	407.30	-0.028	0.021	25.651	26.176	96.23	-49.66	-21.24	-1090.95	-1.23	-3.51	0.05	0.02	27.16	43.51	49.64	50.04	84.24	-0.020
85.780	40.17	407.11	-0.025	0.021	25.653	26.180	96.36	-58.84	-17.73	-1091.24	0.16	-4.89	0.05	0.02	26.98	43.46	49.63	50.02	84.24	-0.020
85.800	40.16	406.95	-0.030	0.027	25.650	26.181	96.36	-74.95	-14.24	-1088.22	0.71	-6.18	0.07	0.01	26.96	43.48	49.61	50.01	84.23	-0.020
85.820	40.14	406.87	-0.024	0.028	25.653	26.176	96.29	-78.46	-13.53	-1090.14	1.43	-4.80	0.07	0.01	26.98	43.48	49.58	50.01	84.26	-0.020
85.840	40.12	406.99	-0.024	0.028	25.651	26.157	96.29	-72.43	-14.93	-1095.25	1.64	-2.85	0.07	0.01	26.96	43.46	49.55	49.97	84.23	-0.019
85.860	40.11	407.11	-0.030	0.021	25.653	26.143	96.23	-62.74	-19.78	-1103.59	1.14	-1.50	0.06	0.02	26.96	43.40	49.56	49.97	84.26	-0.019
85.880	40.11	407.15	-0.031	0.027	25.648	26.135	96.36	-53.03	-21.94	-1101.75	-0.05	-1.34	0.05	0.02	26.98	43.43	49.58	49.94	84.22	-0.019
85.900	40.12	407.15	-0.028	0.027	25.652	26.144	96.36	-52.58	-21.96	-1096.99	-1.02	-3.10	0.05	0.02	26.73	43.36	49.53	49.94	84.24	-0.019
85.920	40.14	407.11	-0.027	0.025	25.654	26.158	96.43	-60.54	-17.76	-1092.35	-0.31	-4.67	0.06	0.02	26.94	43.40	49.53	49.91	84.24	-0.019
85.940	40.14	407.07	-0.031	0.021	25.651	26.164	96.50	-74.40	-11.44	-1089.18	0.94	-5.68	0.07	0.01	26.94	43.42	49.56	49.92	84.23	-0.020
85.960	40.15	407.15	-0.030	0.027	25.648	26.162	96.70	-80.29	-8.69	-1084.90	0.83	-5.11	0.07	0.01	26.94	43.39	49.55	49.91	84.25	-0.020
85.980	40.14	407.27	-0.028	0.021	25.653	26.151	96.56	-76.02	-12.79	-1088.55	1.59	-3.46	0.07	0.01	26.98	43.37	49.53	49.86	84.22	-0.019
86.000	40.11	407.54	-0.033	0.024	25.650	26.116	96.63	-68.58	-16.30	-1097.38	1.70	-2.12	0.06	0.01	27.00	43.33	49.55	49.85	84.26	-0.018
86.020	40.10	407.66	-0.033	0.025	25.650	26.099	96.50	-54.92	-19.83	-1102.23	0.74	-0.71	0.05	0.02	26.98	43.32	49.49	49.84	84.22	-0.017
86.040	40.14	407.85	-0.030	0.024	25.654	26.111	96.56	-50.66	-19.15	-1097.89	0.34	-1.99	0.05	0.02	27.04	43.32	49.50	49.84	84.25	-0.018
86.060	40.17	407.81	-0.030	0.024	25.650	26.134	96.63	-55.26	-19.86	-1090.29	-1.10	-4.28	0.05	0.02	27.06	43.29	49.52	49.82	84.23	-0.019
86.080	40.22	407.85	-0.030	0.022	25.651	26.162	96.70	-64.35	-15.64	-1085.40	-0.04	-5.14	0.06	0.01	27.06	43.32	49.49	49.84	84.24	-0.020
86.100	40.22	407.77	-0.028	0.022	25.653	26.167	96.70	-77.17	-12.12	-1084.39	0.99	-5.93	0.07	0.01	26.79	43.29	49.49	49.85	84.24	-0.020
86.120	40.22	407.85	-0.028	0.025	25.654	26.162	96.70	-78.16	-12.83	-1087.26	1.21	-4.42	0.07	0.01	26.85	43.29	49.45	49.81	84.22	-0.019
86.140	40.25	407.93	-0.028	0.028	25.651	26.182	96.56	-69.60	-17.03	-1094.63	1.02	-2.34	0.06	0.02	27.04	43.27	49.49	49.79	84.26	-0.020
86.160	40.25	407.97	-0.027	0.021	25.653	26.173	96.63	-62.56	-20.47	-1098.90	1.02	-1.91	0.06	0.02	27.04	43.26	49.44	49.79	84.22	-0.020
86.180	40.25	408.01	-0.038	0.022	25.653	26.176	96.70	-51.04	-24.67	-1096.67	0.05	-1.44	0.05	0.02	27.06	43.26	49.44	49.73	84.26	-0.020
86.200	40.27	408.05	-0.024	0.027	25.652	26.183	96.63	-51.60	-20.57	-1090.00	-0.88	-3.14	0.05	0.02	27.06	43.23	49.49	49.73	84.22	-0.020
86.220	40.25	407.97	-0.033	0.025	25.652	26.179	96.63	-61.89	-18.45	-1087.21	-0.87	-5.27	0.06	0.02	27.06	43.23	49.45	49.73	84.25	-0.020
86.240	40.25	407.73	-0.030	0.021	25.651	26.194	96.56	-70.06	-13.54	-1082.56	-0.03	-4.97	0.06	0.01	26.92	43.21	49.42	49.73	84.23	-0.021
