TIRF Data File: Project 1320; Run 125
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
72.340	40.43	345.28	0.020	4.023	24.865	31.068	82.74	-3818.95	119.36	-1568.01	-3.92	24.55	2.44	-0.08	36.46	71.35	74.97	92.37	79.58	-0.200	-0.165
72.360	40.43	345.98	0.027	4.026	24.865	31.001	82.74	-3828.97	126.39	-1579.69	-4.55	25.86	2.42	-0.08	36.42	71.35	74.99	92.40	79.61	-0.198	-0.163
72.380	40.42	346.61	0.021	4.036	24.860	30.942	82.74	-3857.31	127.56	-1579.10	-11.00	17.61	2.44	-0.08	36.61	71.38	74.97	92.42	79.58	-0.197	-0.162
72.400	40.40	347.12	0.021	4.027	24.860	30.882	82.95	-3862.63	124.36	-1587.76	0.84	14.80	2.43	-0.08	36.42	71.35	75.02	92.46	79.63	-0.195	-0.160
72.420	40.39	347.78	0.020	4.032	24.859	30.809	82.81	-3864.06	116.35	-1596.55	16.15	26.56	2.42	-0.07	36.42	71.42	75.01	92.49	79.58	-0.193	-0.158
72.440	40.39	348.37	0.019	4.027	24.864	30.757	82.81	-3872.12	111.44	-1587.79	6.27	43.39	2.44	-0.07	36.46	71.42	75.02	92.47	79.61	-0.192	-0.156
72.460	40.39	349.11	0.023	4.027	24.864	30.699	82.88	-3884.32	108.63	-1565.97	-19.86	45.90	2.48	-0.07	36.49	71.41	75.02	92.53	79.60	-0.190	-0.155
72.480	40.41	349.85	0.021	4.023	24.861	30.648	82.88	-3888.28	117.59	-1556.66	-24.52	31.58	2.50	-0.08	36.49	71.44	74.96	92.52	79.60	-0.189	-0.153
72.500	40.43	350.71	0.019	4.036	24.856	30.587	82.81	-3874.33	130.66	-1562.30	-10.10	24.62	2.48	-0.08	36.49	71.41	74.90	92.53	79.61	-0.187	-0.152
72.520	40.46	351.38	0.021	4.027	24.856	30.547	82.88	-3870.15	138.45	-1572.17	-4.97	28.35	2.46	-0.09	36.51	71.36	74.90	92.53	79.59	-0.186	-0.151
72.540	40.47	351.93	0.023	4.033	24.859	30.513	82.74	-3901.44	141.17	-1574.26	-13.91	22.02	2.48	-0.09	36.53	71.36	74.91	92.55	79.62	-0.185	-0.150
72.560	40.46	352.67	0.029	4.030	24.856	30.438	82.88	-3921.40	141.82	-1581.23	-9.14	15.29	2.48	-0.09	36.49	71.33	74.91	92.56	79.59	-0.183	-0.148
72.580	40.46	353.33	0.029	4.029	24.856	30.381	82.74	-3912.26	140.87	-1591.27	8.12	22.46	2.46	-0.09	36.51	71.33	74.91	92.55	79.62	-0.182	-0.146
72.600	40.45	354.19	0.021	4.026	24.859	30.300	82.81	-3914.75	133.31	-1599.45	13.52	37.05	2.45	-0.08	36.59	71.35	74.91	92.58	79.60	-0.180	-0.144
72.620	40.45	355.09	0.020	4.024	24.857	30.220	82.81	-3916.33	122.95	-1587.12	-8.02	46.97	2.47	-0.08	36.65	71.31	74.90	92.59	79.61	-0.177	-0.141
72.640	40.45	356.15	0.017	4.039	24.856	30.134	82.88	-3915.53	128.87	-1570.26	-25.53	41.91	2.49	-0.08	36.89	71.31	74.85	92.56	79.61	-0.175	-0.139
72.660	40.45	357.24	0.023	4.030	24.854	30.038	82.81	-3905.90	146.83	-1566.95	-18.59	27.64	2.49	-0.09	36.63	71.22	74.77	92.55	79.59	-0.173	-0.136
72.680	40.42	358.22	0.020	4.024	24.855	29.936	82.88	-3893.24	156.05	-1575.73	-6.43	26.74	2.47	-0.10	36.65	71.19	74.75	92.55	79.61	-0.170	-0.133
72.700	40.38	359.00	0.023	4.029	24.854	29.843	82.81	-3899.91	164.92	-1585.03	-9.15	28.49	2.46	-0.10	36.65	71.17	74.74	92.53	79.58	-0.167	-0.131
72.720	40.35	359.66	0.023	4.027	24.854	29.764	82.88	-3928.71	170.31	-1583.42	-13.78	20.86	2.48	-0.11	36.65	71.12	74.72	92.52	79.63	-0.165	-0.128
72.740	40.33	360.48	0.023	4.021	24.854	29.682	83.01	-3928.52	166.67	-1595.33	1.02	17.66	2.46	-0.10	36.67	71.12	74.69	92.47	79.60	-0.163	-0.126
72.760	40.32	361.19	0.021	4.026	24.855	29.614	82.88	-3910.96	158.90	-1608.83	14.98	32.32	2.43	-0.10	36.71	71.09	74.63	92.47	79.61	-0.161	-0.124
72.780	40.31	361.97	0.021	4.027	24.850	29.543	82.81	-3900.12	149.96	-1595.35	-0.74	48.07	2.44	-0.09	36.91	71.07	74.60	92.45	79.61	-0.159	-0.122
72.800	40.29	362.67	0.024	4.030	24.854	29.473	82.74	-3899.85	147.48	-1578.03	-23.43	43.98	2.47	-0.09	36.71	71.03	74.52	92.42	79.61	-0.157	-0.120
72.820	40.30	363.45	0.021	4.024	24.855	29.416	82.95	-3885.44	159.77	-1575.51	-22.35	31.12	2.47	-0.10	36.69	70.97	74.49	92.39	79.62	-0.155	-0.118
72.840	40.30	364.08	0.024	4.029	24.854	29.365	82.81	-3851.12	173.61	-1582.73	-10.26	28.99	2.43	-0.11	36.79	70.94	74.44	92.34	79.60	-0.154	-0.117
72.860	40.30	364.55	0.019	4.030	24.848	29.328	82.88	-3839.50	183.16	-1591.30	-9.84	28.26	2.41	-0.12	36.67	70.90	74.38	92.31	79.64	-0.153	-0.115
72.880	40.28	364.82	0.017	4.026	24.855	29.295	82.74	-3866.42	189.55	-1593.68	-13.45	20.75	2.43	-0.12	36.63	70.82	74.31	92.29	79.59	-0.152	-0.114
72.900	40.29	365.17	0.021	4.029	24.854	29.274	82.88	-3881.49	190.94	-1599.83	-3.35	19.70	2.43	-0.12	36.61	70.81	74.28	92.24	79.63	-0.151	-0.114
72.920	40.30	365.64	0.020	4.035	24.855	29.243	82.81	-3873.08	180.83	-1609.22	10.92	29.84	2.41	-0.11	36.63	70.75	74.23	92.23	79.61	-0.150	-0.113
72.940	40.32	366.31	0.024	4.024	24.863	29.204	82.81	-3862.07	171.01	-1608.46	5.79	45.95	2.40	-0.11	36.55	70.72	74.14	92.18	79.61	-0.149	-0.112
72.960	40.36	367.17	0.021	4.030	24.860	29.166	82.81	-3850.24	170.28	-1586.93	-17.71	50.45	2.43	-0.11	36.55	70.69	74.11	92.17	79.61	-0.148	-0.110
72.980	40.36	368.22	0.024	4.035	24.861	29.079	82.88	-3840.23	184.39	-1573.84	-23.54	35.47	2.44	-0.12	36.59	70.63	74.00	92.10	79.61	-0.145	-0.108
73.000	40.36	369.20	0.021	4.023	24.861	29.005	82.81	-3814.25	200.01	-1584.64	-9.45	28.10	2.41	-0.13	36.61	70.52	73.93	92.07	79.62	-0.143	-0.106
73.020	40.37	369.90	0.026	4.027	24.864	28.957	82.88	-3788.38	209.54	-1593.15	-8.12	32.25	2.38	-0.13	36.57	70.50	73.90	92.02	79.59	-0.141	-0.104
73.040	40.40	370.57	0.021	4.024	24.865	28.925	82.88	-3804.73	225.80	-1589.75	-15.17	24.83	2.39	-0.14	36.49	70.40	73.81	91.98	79.64	-0.140	-0.103
73.060	40.42	371.31	0.027	4.024	24.865	28.880	82.88	-3816.61	231.38	-1596.89	-6.13	18.91	2.39	-0.14	36.49	70.38	73.75	91.97	79.60	-0.139	-0.102
73.080	40.43	372.01	0.020	4.024	24.869	28.832	82.88	-3800.28	222.46	-1612.59	10.23	31.83	2.36	-0.14	36.32	70.28	73.71	91.91	79.62	-0.137	-0.100
73.100	40.44	372.95	0.021	4.027	24.866	28.770	82.74	-3792.31	212.61	-1603.50	1.37	46.03	2.37	-0.13	36.57	70.24	73.64	91.87	79.61	-0.136	-0.098
73.120	40.47	373.77	0.026	4.035	24.870	28.730	82.88	-3780.40	214.96	-1586.17	-20.19	48.18	2.38	-0.14	36.53	70.18	73.53	91.81	79.61	-0.134	-0.097
73.140	40.49	374.75	0.023	4.027	24.872	28.665	82.88	-3755.17	219.64	-1576.21	-25.62	40.76	2.38	-0.14	36.53	70.14	73.43	91.71	79.63	-0.132	-0.095
73.160	40.48	375.65	0.024	4.039	24.869	28.593	82.81	-3738.42	230.02	-1584.06	-14.45	32.73	2.36	-0.15	36.49	70.02	73.38	91.68	79.60	-0.130	-0.093
73.180	40.46	376.27	0.020	4.029	24.874	28.532	82.88	-3727.78	247.37	-1592.50	-9.97	32.68	2.34	-0.16	36.49	69.93	73.29	91.59	79.63	-0.128	-0.091
73.200	40.46	376.70	0.020	4.023	24.877	28.496	82.88	-3728.96	266.21	-1595.47	-13.95	29.60	2.34	-0.17	36.40	69.90	73.19	91.55	79.60	-0.127	-0.090
73.220	40.46	377.21	0.020	4.027	24.876	28.458	82.95	-3738.08	272.17	-1599.25	-6.79	22.28	2.34	-0.17	36.42	69.83	73.15	91.49	79.64	-0.126	-0.088
73.240	40.47	377.68	0.029	4.021	24.881	28.432	82.74	-3726.60	254.66	-1610.81	8.52	31.04	2.31	-0.16	36.44	69.79	73.07	91.42	79.61	-0.125	-0.088
73.260	40.47	378.23	0.027	4.026	24.880	28.391	82.88	-3716.30	241.23	-1608.88	3.49	48.56	2.31	-0.15	36.44	69.73	72.99	91.36	79.62	-0.124	-0.086
73.280	40.46	378.97	0.032	4.027	24.880	28.329	82.88	-3706.61	250.03	-1584.35	-19.50	51.39	2.34	-0.16	36.42	69.65	72.88	91.27	79.62	-0.122	-0.084
73.300	40.46	379.79	0.021	4.026	24.884	28.268	82.95	-3678.73	261.80	-1577.13	-24.06	41.02	2.33	-0.17	36.34	69.61	72.80	91.18	79.61	-0.120	-0.082
73.320	40.50	380.53	0.024	4.024	24.885	28.235	82.88	-3645.44	265.68	-1590.63	-12.46	34.93	2.29	-0.17	36.34	69.54	72.71	91.11	79.62	-0.119	-0.081
73.340	40.53	381.12	0.024	4.027	24.882	28.212	82.81	-3641.99	280.41	-1593.87	-12.94	33.02	2.28	-0.18	36.10	69.45	72.63	91.04	79.58	-0.118	-0.080
73.360	40.53	381.59	0.020	4.026	24.886	28.183	82.88	-3646.60	298.86	-1591.71	-17.38	27.90	2.29	-0.19	36.24	69.39	72.58	90.97	79.63	-0.117	-0.079
73.380	40.56	382.17	0.020	4.024	24.887	28.156	82.88	-3643.41	301.18	-1600.88	-5.01	25.28	2.28	-0.19	36.38	69.36	72.53	90.87	79.60	-0.116	-0.079
73.400	40.57	382.80	0.017	4.027	24.890	28.120	82.81	-3624.35	282.98	-1614.52	7.07	38.38	2.24	-0.18	36.42	69.29	72.45	90.78	79.63	-0.115	-0.077
73.420	40.60	383.46	0.020	4.023	24.893	28.087	82.81	-3599.39	272.66	-1609.29	-2.90	53.30	2.24	-0.17	36.40	69.21	72.38	90.69	79.61	-0.114	-0.076
73.440	40.64	384.21	0.020	4.030	24.893	28.065	82.81	-3581.81	281.99	-1592.25	-22.31	52.30	2.25	-0.18	36.42	69.14	72.26	90.60	79.61	-0.113	-0.076
73.460	40.65	385.03	0.020	4.029	24.895	28.009	82.81	-3546.51	297.44	-1587.27	-23.31	41.10	2.23	-0.19	36.38	69.07	72.20	90.50	79.62	-0.111	-0.074
73.480	40.62	385.77	0.021	4.026	24.900	27.936	82.81	-3502.81	305.53	-1601.63	-11.67	35.08	2.19	-0.19	36.42	68.98	72.09	90.42	79.60	-0.109	-0.071
73.500	40.62	386.20	0.023	4.026	24.902	27.904	82.81	-3481.16	317.82	-1610.36	-12.48	35.83	2.16	-0.20	36.36	68.89	72.03	90.33	79.64	-0.108	-0.070
73.520	40.61	386.51	0.027	4.039	24.901	27.879	82.74	-3474.52	339.39	-1604.54	-16.36	31.74	2.17	-0.21	36.32	68.82	71.95	90.21	79.59	-0.107	-0.069
73.540	40.59	386.71	0.019	4.040	24.902	27.849	82.74	-3467.80	347.94	-1613.44	-2.24	28.46	2.15	-0.22	36.12	68.79	71.86	90.10	79.63	-0.106	-0.068
73.560	40.55	387.26	0.023	4.029	24.911	27.784	82.95	-3443.19	329.19	-1629.34	6.87	42.17	2.11	-0.20	36.44	68.72	71.76	90.02	79.61	-0.103	-0.066
73.580	40.52	387.80	0.016	4.026	24.916	27.719	82.95	-3397.97	321.91	-1612.18	-12.58	57.76	2.11	-0.20	36.63	68.69	71.68	89.89	79.61	-0.101	-0.064
73.600	40.48	388.39	0.030	4.027	24.923	27.652	82.81	-3351.95	344.03	-1598.55	-26.32	51.24	2.10	-0.22	36.42	68.57	71.56	89.79	79.61	-0.099	-0.062
73.620	40.43	388.94	0.024	4.027	24.925	27.581	82.88	-3302.12	361.42	-1600.11	-21.28	39.85	2.06	-0.23	36.38	68.50	71.48	89.69	79.59	-0.096	-0.059
73.640	40.39	389.33	0.026	4.024	24.924	27.525	82.81	-3249.58	370.87	-1616.15	-14.23	38.62	2.01	-0.23	36.40	68.40	71.38	89.60	79.63	-0.095	-0.057
73.660	40.33	389.60	0.024	4.039	24.928	27.467	82.88	-3220.47	387.81	-1624.82	-18.20	33.76	1.98	-0.24	36.08	68.31	71.30	89.50	79.59	-0.092	-0.055
73.680	40.29	389.84	0.024	4.023	24.938	27.422	82.81	-3194.12	410.57	-1622.26	-15.30	28.92	1.97	-0.25	36.34	68.26	71.21	89.39	79.63	-0.091	-0.054
73.700	40.28	390.07	0.026	4.027	24.941	27.396	82.88	-3159.39	419.43	-1635.71	1.85	31.97	1.93	-0.26	36.36	68.21	71.10	89.27	79.60	-0.090	-0.053
73.720	40.25	390.50	0.026	4.024	24.947	27.350	82.88	-3121.96	399.50	-1638.84	2.35	46.15	1.90	-0.24	36.34	68.07	70.97	89.18	79.62	-0.088	-0.051
73.740	40.23	391.01	0.030	4.032	24.954	27.296	82.81	-3075.90	392.25	-1623.75	-19.02	56.12	1.89	-0.24	36.28	67.99	70.86	89.07	79.61	-0.086	-0.050
73.760	40.21	391.71	0.020	4.026	24.961	27.234	82.95	-3023.99	417.03	-1606.84	-28.96	46.05	1.88	-0.26	36.28	67.88	70.77	88.95	79.61	-0.083	-0.047
73.780	40.23	392.41	0.026	4.026	24.965	27.198	82.88	-2966.96	433.80	-1608.22	-19.42	34.08	1.84	-0.27	36.22	67.77	70.66	88.87	79.61	-0.082	-0.046
73.800	40.24	393.04	0.026	4.036	24.962	27.161	82.88	-2914.08	441.78	-1624.66	-14.41	36.22	1.79	-0.27	36.24	67.68	70.53	88.71	79.60	-0.081	-0.045
73.820	40.25	393.55	0.027	4.024	24.969	27.135	82.81	-2888.59	461.08	-1625.89	-20.33	31.42	1.78	-0.28	36.38	67.59	70.47	88.58	79.64	-0.080	-0.044
73.840	40.25	394.13	0.027	4.024	24.977	27.095	82.81	-2860.47	476.50	-1627.78	-14.61	25.58	1.76	-0.29	36.22	67.48	70.37	88.49	79.59	-0.078	-0.042
73.860	40.27	394.88	0.026	4.027	24.984	27.056	82.81	-2799.09	465.19	-1633.30	-5.36	41.50	1.71	-0.28	36.20	67.37	70.25	88.36	79.64	-0.077	-0.041
73.880	40.29	395.58	0.023	4.027	24.990	27.024	82.81	-2737.54	458.15	-1626.55	-13.44	56.59	1.68	-0.28	36.20	67.29	70.19	88.24	79.61	-0.075	-0.040
73.900	40.32	396.44	0.024	4.024	24.999	26.987	82.81	-2685.68	458.41	-1608.97	-32.75	55.69	1.67	-0.28	36.02	67.18	70.04	88.08	79.62	-0.074	-0.039
73.920	40.36	397.26	0.026	4.027	25.000	26.956	82.81	-2621.22	478.79	-1596.28	-32.85	44.94	1.64	-0.30	36.14	67.07	69.93	87.95	79.61	-0.073	-0.038
73.940	40.39	397.93	0.026	4.036	25.002	26.933	82.88	-2556.18	500.50	-1608.23	-18.50	35.96	1.59	-0.31	36.14	66.99	69.82	87.81	79.61	-0.072	-0.037
73.960	40.39	398.47	0.019	4.026	25.008	26.893	82.81	-2503.63	505.53	-1622.63	-18.99	33.81	1.54	-0.31	36.06	66.86	69.68	87.68	79.62	-0.070	-0.035
73.980	40.39	398.82	0.027	4.027	25.014	26.866	82.81	-2449.97	523.22	-1620.94	-20.42	31.55	1.51	-0.32	36.00	66.79	69.60	87.55	79.60	-0.069	-0.034
74.000	40.39	399.33	0.017	4.027	25.020	26.832	82.74	-2405.43	541.74	-1625.61	-7.74	30.56	1.48	-0.33	36.02	66.69	69.48	87.43	79.63	-0.068	-0.033
74.020	40.40	399.72	0.026	4.027	25.027	26.815	82.88	-2345.12	533.81	-1631.09	-2.51	46.51	1.44	-0.33	36.08	66.58	69.35	87.29	79.61	-0.067	-0.032
74.040	40.39	400.27	0.023	4.026	25.032	26.769	82.88	-2270.99	525.23	-1616.46	-21.50	61.00	1.40	-0.32	36.00	66.54	69.26	87.13	79.62	-0.065	-0.031
74.060	40.38	400.82	0.026	4.024	25.036	26.726	82.81	-2201.60	532.85	-1594.54	-36.61	53.73	1.38	-0.33	36.02	66.42	69.10	86.98	79.60	-0.063	-0.029
74.080	40.37	401.44	0.020	4.029	25.037	26.679	82.88	-2129.39	550.65	-1592.00	-28.33	44.25	1.34	-0.35	35.98	66.31	68.97	86.82	79.61	-0.062	-0.028
74.100	40.37	401.83	0.029	4.029	25.041	26.656	82.74	-2048.68	559.14	-1605.75	-21.68	41.76	1.28	-0.35	36.16	66.25	68.86	86.68	79.62	-0.061	-0.027
74.120	40.33	402.19	0.021	4.029	25.045	26.608	82.95	-1988.54	567.88	-1616.18	-25.32	35.12	1.23	-0.35	35.91	66.09	68.75	86.52	79.60	-0.059	-0.025
74.140	40.29	402.58	0.024	4.026	25.045	26.554	82.95	-1920.05	582.05	-1620.87	-18.54	33.52	1.18	-0.36	35.94	66.03	68.67	86.36	79.63	-0.057	-0.023
74.160	40.25	402.81	0.017	4.027	25.053	26.514	82.81	-1832.80	580.42	-1627.30	-9.06	45.13	1.13	-0.36	35.92	65.88	68.55	86.16	79.59	-0.055	-0.021
74.180	40.25	403.12	0.024	4.024	25.060	26.488	82.88	-1749.07	565.68	-1620.50	-18.80	62.42	1.08	-0.35	35.92	65.77	68.39	85.98	79.64	-0.054	-0.021
74.200	40.22	403.40	0.014	4.018	25.063	26.451	82.88	-1668.19	559.62	-1602.39	-38.08	67.90	1.04	-0.35	35.89	65.69	68.29	85.75	79.60	-0.053	-0.019
74.220	40.20	403.90	0.017	4.017	25.069	26.409	82.74	-1593.36	565.54	-1582.87	-43.59	56.77	1.01	-0.36	35.87	65.56	68.20	85.53	79.61	-0.051	-0.018
74.240	40.20	404.45	0.024	4.021	25.070	26.370	82.88	-1512.95	579.12	-1588.88	-32.36	48.00	0.95	-0.36	35.87	65.40	68.06	85.33	79.59	-0.049	-0.016
74.260	40.21	404.84	0.013	4.021	25.070	26.351	82.95	-1412.54	582.99	-1607.45	-27.49	46.44	0.88	-0.36	35.83	65.33	67.95	85.08	79.58	-0.049	-0.015
74.280	40.22	405.27	0.019	4.024	25.073	26.329	82.81	-1325.35	590.61	-1611.85	-28.56	40.70	0.82	-0.37	35.81	65.21	67.84	84.85	79.60	-0.048	-0.015
74.300	40.21	405.70	0.019	4.018	25.081	26.295	82.95	-1242.32	600.56	-1614.80	-18.60	42.49	0.77	-0.37	35.77	65.12	67.74	84.62	79.58	-0.046	-0.013
74.320	40.18	406.25	0.019	4.020	25.082	26.244	82.81	-1142.31	596.59	-1610.61	-17.45	56.80	0.71	-0.37	35.89	64.99	67.59	84.34	79.61	-0.044	-0.011
74.340	40.21	406.72	0.016	4.020	25.082	26.229	82.88	-1053.32	583.21	-1588.21	-39.09	67.40	0.66	-0.37	35.81	64.90	67.46	84.08	79.57	-0.044	-0.011
74.360	40.23	407.30	0.024	4.021	25.084	26.207	82.88	-970.88	580.97	-1564.35	-53.41	63.42	0.62	-0.37	35.81	64.79	67.33	83.81	79.59	-0.043	-0.010
74.380	40.25	408.05	0.014	4.020	25.086	26.174	82.81	-870.75	586.45	-1556.54	-50.60	52.16	0.56	-0.38	35.77	64.67	67.22	83.52	79.58	-0.042	-0.009
74.400	40.28	408.79	0.008	4.020	25.088	26.142	82.81	-750.40	592.91	-1573.37	-45.46	48.10	0.48	-0.38	35.81	64.57	67.13	83.26	79.59	-0.040	-0.008
74.420	40.31	409.38	0.008	4.018	25.087	26.122	82.95	-616.09	594.71	-1594.51	-43.50	44.33	0.39	-0.37	35.87	64.46	67.02	82.98	79.59	-0.040	-0.007
74.440	40.34	409.92	0.016	4.026	25.089	26.109	82.95	-498.14	602.66	-1612.01	-35.02	41.78	0.31	-0.37	35.73	64.39	66.91	82.68	79.57	-0.039	-0.006
74.460	40.38	410.43	0.014	4.017	25.095	26.100	82.88	-390.64	605.96	-1620.62	-28.24	52.98	0.24	-0.37	35.73	64.27	66.83	82.40	79.60	-0.039	-0.006
74.480	40.38	410.78	0.014	4.017	25.097	26.078	83.01	-296.30	604.37	-1614.18	-36.71	63.20	0.18	-0.37	35.87	64.17	66.72	82.13	79.57	-0.038	-0.005
74.500	40.38	411.13	0.013	4.014	25.105	26.056	82.88	-259.90	605.96	-1593.46	-51.33	59.04	0.16	-0.38	35.67	64.06	66.61	81.78	79.60	-0.036	-0.004
74.520	40.36	411.60	0.010	4.018	25.104	26.014	82.95	-236.40	605.89	-1575.01	-55.13	49.71	0.15	-0.38	35.51	63.98	66.50	81.50	79.57	-0.035	-0.003
74.540	40.36	411.96	0.011	4.023	25.105	25.992	82.81	-180.51	605.67	-1582.73	-49.11	42.68	0.11	-0.38	35.71	63.87	66.40	81.18	79.59	-0.034	-0.002
74.560	40.35	412.19	0.016	4.017	25.109	25.974	82.81	-126.08	607.49	-1589.96	-46.38	39.52	0.08	-0.38	35.71	63.78	66.29	80.89	79.58	-0.033	-0.001
74.580	40.35	412.23	0.013	4.023	25.109	25.968	82.88	-91.60	602.80	-1602.17	-40.26	38.55	0.06	-0.38	35.71	63.70	66.20	80.55	79.57	-0.033	-0.001
74.600	40.32	412.19	0.008	4.020	25.114	25.953	82.88	-35.03	600.69	-1610.00	-30.10	44.38	0.02	-0.37	35.65	63.57	66.06	80.24	79.61	-0.032	0.000
74.620	40.29	412.23	0.010	4.020	25.120	25.929	82.88	81.74	596.30	-1601.80	-33.28	59.78	-0.05	-0.37	35.79	63.56	65.96	79.94	79.56	-0.031	0.001
74.640	40.26	412.42	0.016	4.023	25.121	25.902	82.88	159.19	590.15	-1581.44	-48.49	64.10	-0.10	-0.37	35.71	63.41	65.87	79.65	79.61	-0.030	0.002
74.660	40.25	412.62	0.016	4.014	25.123	25.884	82.88	186.21	588.56	-1561.30	-55.10	51.29	-0.12	-0.38	35.59	63.37	65.74	79.33	79.57	-0.029	0.002
74.680	40.25	413.01	0.008	4.018	25.124	25.856	82.95	264.99	582.54	-1567.04	-51.22	43.39	-0.17	-0.37	35.59	63.28	65.62	79.04	79.60	-0.028	0.003
74.700	40.24	413.52	0.016	4.018	25.126	25.819	82.95	373.14	564.85	-1585.73	-48.98	41.21	-0.24	-0.36	35.57	63.19	65.52	78.75	79.58	-0.027	0.005
74.720	40.25	413.91	0.011	4.018	25.122	25.797	82.81	447.24	562.10	-1597.97	-45.17	36.68	-0.28	-0.35	35.57	63.13	65.41	78.46	79.58	-0.026	0.006
74.740	40.25	414.34	0.013	4.029	25.127	25.777	82.95	546.22	564.94	-1610.24	-35.11	42.88	-0.34	-0.35	35.51	63.06	65.30	78.24	79.60	-0.025	0.007
74.760	40.27	414.61	0.019	4.016	25.132	25.768	82.81	660.81	560.21	-1613.65	-31.39	57.57	-0.41	-0.35	35.45	63.00	65.18	77.98	79.57	-0.025	0.007
74.780	40.28	415.08	0.013	4.021	25.135	25.748	82.81	736.40	556.17	-1592.90	-43.82	63.88	-0.46	-0.35	35.63	62.96	65.10	77.73	79.61	-0.024	0.008
74.800	40.30	415.63	0.014	4.017	25.140	25.723	82.95	804.68	552.22	-1571.16	-52.19	56.34	-0.51	-0.35	35.39	62.87	64.97	77.50	79.58	-0.023	0.009
74.820	40.34	416.53	0.013	4.021	25.139	25.695	82.88	878.95	552.37	-1574.12	-43.94	45.38	-0.56	-0.35	35.39	62.78	64.86	77.31	79.60	-0.022	0.010
74.840	40.40	417.51	0.017	4.018	25.144	25.673	82.95	989.79	544.03	-1595.76	-36.51	43.05	-0.62	-0.34	35.39	62.71	64.78	77.11	79.57	-0.021	0.011
74.860	40.46	418.56	0.007	4.014	25.151	25.647	82.81	1122.11	529.23	-1607.19	-36.08	44.91	-0.70	-0.33	35.35	62.64	64.64	76.95	79.59	-0.019	0.012
74.880	40.54	419.54	0.023	4.026	25.152	25.637	82.95	1228.58	523.63	-1610.45	-32.48	43.79	-0.76	-0.33	35.35	62.58	64.53	76.78	79.59	-0.019	0.012
74.900	40.55	420.44	0.017	4.023	25.158	25.591	82.88	1352.70	514.30	-1601.39	-35.77	50.37	-0.84	-0.32	35.37	62.52	64.45	76.62	79.57	-0.017	0.014
74.920	40.57	421.10	0.017	4.029	25.159	25.559	82.95	1467.18	495.02	-1582.88	-50.53	60.47	-0.93	-0.31	35.47	62.46	64.37	76.44	79.60	-0.016	0.015
74.940	40.59	421.61	0.008	4.017	25.166	25.543	82.88	1526.68	488.08	-1558.88	-64.40	54.76	-0.98	-0.31	35.22	62.33	64.28	76.27	79.57	-0.015	0.016
74.960	40.62	422.39	0.017	4.023	25.164	25.514	82.81	1591.31	485.91	-1551.44	-65.58	41.60	-1.03	-0.31	35.18	62.29	64.15	76.10	79.62	-0.014	0.017
74.980	40.64	423.41	0.011	4.020	25.169	25.467	82.95	1706.53	481.25	-1575.89	-56.43	37.12	-1.08	-0.31	35.18	62.21	64.07	75.95	79.58	-0.012	0.019
75.000	40.63	424.31	0.017	4.018	25.169	25.404	82.88	1843.09	473.43	-1596.75	-50.37	35.94	-1.15	-0.30	35.45	62.14	63.96	75.81	79.62	-0.009	0.021
75.020	40.60	425.20	0.014	4.017	25.179	25.336	82.81	1974.44	465.53	-1615.38	-42.23	36.04	-1.22	-0.29	35.32	62.10	63.88	75.68	79.59	-0.006	0.024
75.040	40.57	425.87	0.010	4.017	25.183	25.273	82.95	2104.44	461.05	-1614.51	-39.42	44.79	-1.30	-0.29	35.43	62.04	63.81	75.56	79.59	-0.004	0.027
75.060	40.53	426.34	0.014	4.020	25.187	25.222	82.88	2213.00	461.96	-1595.58	-50.02	52.65	-1.39	-0.29	35.30	61.98	63.68	75.42	79.60	-0.001	0.029
75.080	40.46	426.57	0.014	4.026	25.189	25.165	82.88	2300.55	451.51	-1573.75	-64.59	51.26	-1.46	-0.29	35.24	61.92	63.62	75.33	79.58	0.001	0.031
75.100	40.39	427.08	0.010	4.021	25.196	25.089	83.01	2389.21	444.33	-1564.97	-68.57	38.99	-1.53	-0.28	35.24	61.83	63.52	75.24	79.61	0.004	0.034
75.120	40.29	427.67	0.020	4.020	25.198	24.996	82.81	2509.18	451.87	-1585.04	-56.91	29.33	-1.58	-0.29	35.24	61.78	63.47	75.17	79.58	0.008	0.038
75.140	40.21	428.29	0.014	4.020	25.202	24.908	82.88	2659.28	452.74	-1600.48	-47.30	29.98	-1.66	-0.28	35.20	61.73	63.40	75.13	79.61	0.012	0.042
75.160	40.13	428.96	0.014	4.024	25.207	24.823	82.95	2804.37	458.16	-1611.00	-35.98	32.67	-1.74	-0.28	35.24	61.66	63.33	75.05	79.57	0.015	0.045
75.180	40.05	429.23	0.011	4.014	25.217	24.755	82.88	2936.13	458.16	-1612.55	-28.38	36.68	-1.82	-0.28	35.20	61.63	63.24	75.02	79.60	0.019	0.048
75.200	39.97	429.70	0.008	4.018	25.218	24.680	82.88	3055.03	450.43	-1590.06	-41.24	46.92	-1.92	-0.28	35.34	61.61	63.22	74.98	79.58	0.022	0.051
75.220	39.91	430.05	0.011	4.014	25.223	24.622	82.88	3121.60	459.64	-1561.13	-58.39	44.04	-2.00	-0.29	35.18	61.56	63.14	74.95	79.57	0.024	0.054
