ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR,SL
74.060,40.28,403.36,0.027,4.023,24.655,26.497,82.00,-2467.29,950.05,-1632.49,-5.94,35.01,1.51,-0.58,36.95,70.38,78.19,90.27,80.54,-0.070,-0.025
74.080,40.28,403.83,0.029,4.036,24.656,26.463,82.07,-2424.55,959.21,-1601.77,-19.83,37.29,1.51,-0.60,37.10,70.33,78.11,90.11,80.56,-0.068,-0.024
74.100,40.27,404.45,0.035,4.026,24.662,26.419,82.07,-2382.86,970.16,-1589.66,-16.37,26.71,1.50,-0.61,37.10,70.25,77.95,89.92,80.56,-0.067,-0.022
74.120,40.30,405.12,0.027,4.032,24.663,26.391,82.07,-2289.29,967.66,-1607.64,-14.35,21.10,1.42,-0.60,37.06,70.15,77.83,89.76,80.55,-0.066,-0.021
74.140,40.33,405.74,0.026,4.024,24.666,26.375,82.14,-2194.06,963.33,-1631.17,-19.78,13.93,1.35,-0.59,37.06,70.06,77.70,89.60,80.58,-0.065,-0.021
74.160,40.39,406.25,0.032,4.032,24.672,26.375,82.20,-2140.76,982.06,-1642.98,-15.14,7.28,1.30,-0.60,37.03,69.98,77.54,89.47,80.55,-0.065,-0.021
74.180,40.42,406.64,0.020,4.023,24.676,26.374,82.07,-2075.21,1012.27,-1647.01,-4.32,15.35,1.26,-0.61,37.03,69.90,77.42,89.29,80.59,-0.064,-0.021
74.200,40.45,407.19,0.026,4.024,24.682,26.357,82.27,-1998.99,1024.97,-1643.83,-6.60,28.31,1.22,-0.62,36.97,69.81,77.27,89.14,80.56,-0.064,-0.020
74.220,40.46,407.77,0.026,4.030,24.683,26.328,82.27,-1930.58,1022.65,-1627.99,-20.29,33.11,1.19,-0.63,36.99,69.71,77.12,88.98,80.59,-0.063,-0.019
74.240,40.52,408.44,0.030,4.033,24.690,26.319,82.41,-1857.99,1018.74,-1616.86,-26.31,30.89,1.15,-0.63,36.93,69.58,76.94,88.81,80.58,-0.062,-0.019
74.260,40.54,409.14,0.027,4.033,24.692,26.291,82.34,-1772.18,1022.07,-1627.18,-21.65,22.30,1.09,-0.63,36.89,69.46,76.74,88.66,80.57,-0.061,-0.018
74.280,40.53,409.77,0.021,4.036,24.699,26.245,82.47,-1665.93,1017.60,-1647.47,-20.77,14.67,1.01,-0.62,36.89,69.39,76.55,88.47,80.60,-0.059,-0.016
74.300,40.57,410.08,0.024,4.024,24.711,26.246,82.41,-1580.29,1014.60,-1657.59,-21.26,9.46,0.95,-0.61,36.91,69.24,76.36,88.30,80.57,-0.058,-0.016
74.320,40.58,410.59,0.019,4.018,24.721,26.223,82.41,-1520.95,1023.99,-1661.22,-9.77,5.95,0.92,-0.62,36.87,69.14,76.16,88.16,80.59,-0.057,-0.015
74.340,40.60,410.98,0.023,4.010,24.731,26.207,82.34,-1426.55,1022.90,-1656.83,-5.52,16.62,0.86,-0.62,36.87,69.01,75.98,87.95,80.55,-0.056,-0.015
74.360,40.60,411.49,0.027,4.023,24.733,26.175,82.47,-1323.90,1013.53,-1630.16,-18.15,28.19,0.81,-0.62,36.83,68.91,75.78,87.78,80.58,-0.055,-0.013
74.380,40.60,412.19,0.024,4.018,24.740,26.136,82.47,-1241.96,1002.94,-1612.82,-25.55,25.76,0.77,-0.62,36.85,68.79,75.56,87.63,80.55,-0.053,-0.012
74.400,40.61,412.93,0.021,4.021,24.744,26.092,82.41,-1133.81,988.95,-1615.37,-24.42,19.52,0.70,-0.61,37.01,68.64,75.38,87.46,80.57,-0.052,-0.010
74.420,40.63,413.60,0.021,4.021,24.751,26.062,82.34,-1012.06,980.00,-1631.44,-23.37,11.21,0.62,-0.60,36.75,68.48,75.15,87.30,80.57,-0.050,-0.009
74.440,40.64,414.14,0.017,4.021,24.755,26.034,82.54,-909.10,969.04,-1647.91,-22.84,1.78,0.55,-0.59,36.79,68.35,74.99,87.16,80.55,-0.049,-0.008
74.460,40.65,414.61,0.029,4.024,24.761,26.013,82.54,-811.29,955.45,-1653.52,-16.13,1.78,0.49,-0.58,36.79,68.21,74.82,87.00,80.59,-0.048,-0.007
74.480,40.66,414.96,0.021,4.017,24.774,25.994,82.54,-699.41,941.08,-1656.82,-7.23,9.34,0.42,-0.57,36.69,68.05,74.64,86.87,80.55,-0.047,-0.006
74.500,40.67,415.47,0.021,4.013,24.781,25.971,82.47,-569.97,925.53,-1638.19,-11.60,18.23,0.35,-0.56,36.97,67.88,74.47,86.71,80.59,-0.046,-0.006
74.520,40.67,416.10,0.024,4.026,24.786,25.935,82.47,-456.38,901.64,-1612.42,-23.02,22.86,0.28,-0.56,36.63,67.72,74.27,86.55,80.55,-0.044,-0.004
74.540,40.67,416.72,0.026,4.017,24.794,25.890,82.41,-370.30,880.52,-1611.69,-25.85,15.04,0.23,-0.55,36.71,67.53,74.11,86.42,80.58,-0.042,-0.002
74.560,40.63,417.19,0.027,4.023,24.798,25.837,82.47,-277.63,860.50,-1626.74,-23.94,6.74,0.17,-0.53,36.61,67.42,73.90,86.26,80.56,-0.040,0.000
74.580,40.62,417.35,0.020,4.020,24.805,25.822,82.34,-210.79,845.84,-1637.24,-21.43,0.96,0.13,-0.52,36.63,67.27,73.76,86.10,80.56,-0.039,0.000
74.600,40.61,417.19,0.021,4.018,24.809,25.826,82.34,-198.95,836.45,-1639.23,-12.70,-8.69,0.12,-0.51,36.63,67.12,73.60,85.95,80.58,-0.039,0.000
74.620,40.63,417.04,0.014,4.018,24.817,25.847,82.41,-179.02,819.40,-1640.18,-3.28,-1.00,0.11,-0.50,36.63,66.98,73.48,85.79,80.54,-0.040,-0.001
74.640,40.64,417.08,0.027,4.021,24.822,25.851,82.47,-99.82,802.06,-1614.59,-9.78,14.78,0.06,-0.50,36.59,66.83,73.29,85.62,80.56,-0.040,-0.001
74.660,40.63,417.35,0.024,4.017,24.827,25.828,82.47,2.32,789.75,-1584.43,-21.44,15.66,0.00,-0.50,36.61,66.72,73.19,85.47,80.53,-0.039,0.000
74.680,40.61,417.74,0.020,4.018,24.833,25.792,82.54,97.96,768.73,-1577.30,-27.74,13.66,-0.06,-0.49,36.65,66.55,73.05,85.31,80.56,-0.037,0.001
74.700,40.61,418.09,0.020,4.021,24.830,25.770,82.47,213.87,746.58,-1592.28,-26.05,7.45,-0.13,-0.47,36.65,66.44,72.96,85.17,80.53,-0.036,0.002
74.720,40.62,418.44,0.023,4.021,24.832,25.754,82.41,315.80,726.24,-1602.93,-24.48,-3.35,-0.20,-0.45,36.63,66.35,72.85,85.00,80.54,-0.036,0.003
74.740,40.66,418.52,0.027,4.023,24.836,25.773,82.47,369.48,711.14,-1605.53,-19.74,-2.75,-0.23,-0.44,36.61,66.28,72.77,84.84,80.54,-0.036,0.002
74.760,40.68,418.83,0.020,4.018,24.841,25.769,82.41,421.23,699.30,-1612.20,-8.43,1.71,-0.26,-0.43,36.67,66.23,72.67,84.66,80.53,-0.036,0.002
74.780,40.69,419.26,0.026,4.017,24.845,25.748,82.54,516.18,682.97,-1600.20,-9.95,12.28,-0.32,-0.43,36.71,66.16,72.64,84.47,80.55,-0.035,0.003
74.800,40.72,420.08,0.026,4.024,24.843,25.715,82.54,643.79,670.63,-1572.19,-24.18,21.89,-0.41,-0.43,36.85,66.13,72.55,84.29,80.51,-0.034,0.004
74.820,40.74,421.06,0.021,4.021,24.848,25.668,82.41,752.66,663.26,-1561.30,-27.66,13.80,-0.48,-0.42,36.69,66.06,72.50,84.14,80.54,-0.032,0.006
74.840,40.75,422.00,0.020,4.018,24.852,25.622,82.34,875.51,643.86,-1584.91,-22.55,6.90,-0.55,-0.41,36.79,66.07,72.44,83.92,80.50,-0.030,0.008
74.860,40.76,422.86,0.024,4.021,24.846,25.573,82.54,1024.74,615.67,-1613.55,-19.01,7.30,-0.64,-0.38,36.61,66.03,72.39,83.76,80.53,-0.028,0.010
74.880,40.75,423.68,0.024,4.021,24.850,25.521,82.41,1135.43,602.13,-1631.40,-14.19,2.56,-0.70,-0.37,36.77,66.04,72.34,83.59,80.51,-0.026,0.012
74.900,40.77,424.34,0.024,4.017,24.857,25.489,82.34,1215.85,600.92,-1634.73,-8.77,6.13,-0.74,-0.37,36.53,65.97,72.30,83.40,80.51,-0.025,0.013
74.920,40.80,425.20,0.024,4.021,24.864,25.458,82.34,1317.96,588.63,-1612.18,-11.78,16.76,-0.82,-0.37,36.51,65.94,72.26,83.21,80.51,-0.023,0.014
74.940,40.83,426.26,0.020,4.018,24.864,25.413,82.20,1431.19,564.76,-1584.89,-21.82,19.86,-0.90,-0.36,36.47,65.90,72.20,83.04,80.49,-0.022,0.016
74.960,40.87,427.43,0.026,4.026,24.866,25.372,82.27,1554.10,539.54,-1578.78,-27.99,17.75,-0.98,-0.34,36.42,65.87,72.20,82.85,80.54,-0.020,0.018
74.980,40.92,428.60,0.030,4.021,24.875,25.328,82.34,1692.91,517.76,-1598.60,-23.29,9.28,-1.06,-0.32,36.34,65.82,72.14,82.66,80.50,-0.018,0.020
75.000,40.94,429.66,0.026,4.026,24.878,25.278,82.27,1818.68,508.44,-1626.85,-14.54,7.72,-1.12,-0.31,36.34,65.81,72.12,82.52,80.53,-0.016,0.022
75.020,40.93,430.68,0.023,4.020,24.888,25.215,82.20,1916.62,500.62,-1646.34,-10.49,11.94,-1.16,-0.30,36.30,65.75,72.06,82.34,80.49,-0.013,0.024
75.040,40.90,431.57,0.023,4.024,24.898,25.143,82.14,1988.33,495.79,-1658.15,-5.12,9.37,-1.20,-0.30,36.32,65.72,72.03,82.17,80.52,-0.010,0.027
75.060,40.86,432.71,0.023,4.014,24.911,25.054,82.14,2112.02,473.24,-1638.11,-10.03,17.11,-1.29,-0.29,36.24,65.65,71.95,82.01,80.52,-0.006,0.031
75.080,40.83,433.88,0.021,4.017,24.914,24.966,82.07,2271.52,443.69,-1601.58,-22.28,27.48,-1.42,-0.28,36.22,65.62,71.89,81.85,80.49,-0.002,0.034
75.100,40.80,434.82,0.026,4.018,24.919,24.895,82.14,2405.28,417.73,-1585.31,-30.64,24.36,-1.52,-0.26,36.22,65.60,71.79,81.68,80.53,0.001,0.037
75.120,40.75,435.56,0.021,4.016,24.930,24.824,82.14,2554.68,399.64,-1590.92,-32.13,16.38,-1.61,-0.25,36.18,65.60,71.73,81.55,80.48,0.004,0.040
75.140,40.65,435.95,0.026,4.021,24.932,24.737,82.14,2695.35,401.11,-1614.38,-19.43,9.70,-1.67,-0.25,36.20,65.60,71.63,81.39,80.53,0.008,0.044
75.160,40.53,436.34,0.021,4.002,24.949,24.647,82.14,2793.02,412.31,-1624.23,-7.07,9.49,-1.72,-0.25,36.18,65.60,71.62,81.24,80.48,0.012,0.048
75.180,40.43,436.69,0.020,4.017,24.951,24.562,82.14,2871.80,401.07,-1622.67,2.14,15.36,-1.77,-0.25,36.16,65.62,71.54,81.13,80.52,0.016,0.051
75.200,40.35,437.32,0.024,4.026,24.957,24.479,82.14,2967.83,370.78,-1607.54,7.27,23.75,-1.85,-0.23,36.28,65.63,71.45,81.01,80.49,0.020,0.055
75.220,40.24,438.26,0.020,4.013,24.966,24.358,82.07,3069.59,348.07,-1565.71,-3.96,29.48,-1.96,-0.22,36.20,65.69,71.43,80.92,80.49,0.025,0.060
75.240,40.14,439.59,0.020,4.017,24.967,24.226,82.07,3169.19,337.27,-1539.54,-19.02,23.88,-2.06,-0.22,36.26,65.74,71.40,80.84,80.50,0.031,0.066
75.260,40.08,441.07,0.020,4.017,24.971,24.108,82.14,3261.58,330.27,-1544.07,-22.07,6.11,-2.11,-0.21,36.42,65.81,71.38,80.75,80.48,0.036,0.071
75.280,40.04,442.56,0.024,4.023,24.968,24.002,82.07,3308.55,331.65,-1554.56,-15.28,-6.01,-2.13,-0.21,36.32,65.90,71.40,80.71,80.52,0.040,0.076
75.300,40.02,444.39,0.016,4.021,24.970,23.894,82.07,3327.95,325.67,-1555.45,-6.19,-3.64,-2.14,-0.21,36.49,65.98,71.46,80.68,80.47,0.045,0.081
75.320,40.01,446.54,0.026,4.017,24.971,23.774,82.14,3336.78,305.10,-1545.09,1.52,2.30,-2.16,-0.20,36.24,66.09,71.49,80.65,80.52,0.050,0.086
75.340,40.01,449.16,0.021,4.021,24.968,23.635,82.14,3357.58,282.36,-1527.43,1.65,9.95,-2.20,-0.18,36.30,66.16,71.57,80.65,80.49,0.056,0.093
75.360,40.06,452.09,0.024,4.016,24.969,23.509,82.07,3373.43,267.39,-1496.00,-13.17,16.24,-2.25,-0.18,36.30,66.26,71.65,80.66,80.50,0.062,0.099
75.380,40.09,455.22,0.021,4.018,24.963,23.364,82.20,3375.59,268.76,-1480.49,-25.03,6.32,-2.28,-0.18,36.26,66.39,71.78,80.68,80.49,0.068,0.105
75.400,40.13,458.31,0.024,4.021,24.958,23.231,82.27,3388.45,262.65,-1502.15,-19.75,-7.57,-2.26,-0.17,36.34,66.54,71.93,80.73,80.48,0.074,0.112
75.420,40.16,461.24,0.020,4.018,24.953,23.099,82.20,3403.55,242.47,-1519.44,-13.66,-11.05,-2.24,-0.16,36.24,66.64,72.06,80.81,80.49,0.080,0.118
75.440,40.20,463.86,0.023,4.026,24.945,22.993,82.14,3403.91,240.54,-1528.30,-2.29,-12.19,-2.23,-0.16,36.24,66.79,72.28,80.94,80.48,0.085,0.123
75.460,40.25,466.05,0.054,4.017,24.943,22.911,82.20,3399.59,240.91,-1528.89,6.67,-3.18,-2.22,-0.16,36.22,66.91,72.44,81.04,80.52,0.089,0.127
75.480,40.26,468.08,0.023,4.021,24.934,22.822,82.34,3367.59,232.65,-1511.85,-3.60,6.97,-2.23,-0.15,36.22,67.07,72.63,81.20,80.48,0.093,0.132
75.500,40.27,469.76,0.021,4.018,24.927,22.743,82.34,3343.83,222.45,-1508.79,-18.09,4.43,-2.22,-0.15,36.14,67.12,72.82,81.37,80.50,0.096,0.136
75.520,40.26,471.28,0.019,4.018,24.919,22.667,82.34,3358.11,206.37,-1520.56,-25.75,-2.87,-2.21,-0.14,36.18,67.29,73.07,81.55,80.48,0.099,0.139
75.540,40.28,472.26,0.027,4.023,24.918,22.631,82.61,3358.35,203.00,-1539.79,-16.86,-10.45,-2.18,-0.13,36.18,67.37,73.30,81.76,80.49,0.101,0.141
75.560,40.30,472.85,0.020,4.018,24.913,22.611,82.68,3362.08,195.04,-1550.35,-4.89,-11.08,-2.17,-0.13,36.26,67.52,73.53,81.98,80.50,0.102,0.142
75.580,40.33,472.96,0.020,4.017,24.914,22.626,82.74,3401.88,195.32,-1553.51,1.07,-2.67,-2.19,-0.13,36.24,67.65,73.75,82.23,80.48,0.101,0.141
75.600,40.34,472.69,0.023,4.017,24.914,22.644,82.81,3404.57,214.08,-1554.15,1.15,4.91,-2.19,-0.14,36.22,67.75,73.97,82.44,80.51,0.100,0.140
75.620,40.32,472.22,0.019,4.018,24.911,22.656,82.74,3370.27,234.47,-1541.98,-12.98,8.78,-2.19,-0.15,36.28,67.87,74.20,82.69,80.48,0.100,0.140
75.640,40.29,471.75,0.024,4.021,24.905,22.660,82.74,3353.81,237.87,-1544.71,-22.86,1.02,-2.17,-0.15,36.24,67.97,74.42,82.92,80.50,0.099,0.140
75.660,40.28,471.56,0.023,4.017,24.910,22.662,82.68,3356.49,235.72,-1571.94,-16.24,-12.04,-2.14,-0.15,36.22,68.10,74.63,83.13,80.47,0.099,0.140
75.680,40.28,471.40,0.024,4.021,24.905,22.670,82.74,3361.82,227.48,-1581.21,-9.12,-12.41,-2.13,-0.14,36.14,68.22,74.83,83.40,80.49,0.099,0.139
75.700,40.25,471.52,0.026,4.021,24.905,22.651,82.81,3364.83,229.16,-1590.42,5.23,-9.06,-2.12,-0.14,36.18,68.29,75.04,83.62,80.48,0.099,0.140
75.720,40.20,471.79,0.017,4.020,24.905,22.609,82.74,3356.05,232.87,-1581.60,9.06,-2.15,-2.12,-0.15,36.18,68.40,75.19,83.81,80.48,0.102,0.142
75.740,40.17,472.34,0.029,4.020,24.909,22.564,82.81,3353.21,229.78,-1551.98,-7.47,8.07,-2.16,-0.15,36.16,68.44,75.35,84.01,80.51,0.104,0.145
75.760,40.13,473.24,0.026,4.023,24.908,22.501,82.95,3347.12,227.01,-1538.00,-23.89,3.79,-2.18,-0.15,36.10,68.53,75.51,84.20,80.46,0.107,0.148
75.780,40.09,474.17,0.019,4.020,24.909,22.433,82.88,3323.92,219.04,-1552.24,-23.17,-9.88,-2.14,-0.14,36.02,68.62,75.65,84.42,80.51,0.110,0.151
75.800,40.05,475.35,0.023,4.016,24.912,22.351,82.74,3309.11,195.40,-1566.43,-12.61,-13.99,-2.11,-0.12,35.94,68.66,75.79,84.60,80.47,0.115,0.155
75.820,40.01,476.71,0.027,4.029,24.907,22.266,82.81,3308.96,182.41,-1566.37,-2.58,-10.44,-2.11,-0.12,35.92,68.76,75.94,84.79,80.51,0.119,0.160
75.840,39.98,477.93,0.020,4.018,24.911,22.197,82.81,3300.85,185.60,-1557.69,5.45,-2.94,-2.12,-0.12,36.06,68.83,76.09,85.00,80.48,0.122,0.163
75.860,39.95,479.26,0.032,4.014,24.913,22.117,82.74,3279.97,188.24,-1535.86,-0.80,8.61,-2.14,-0.12,35.87,68.91,76.23,85.17,80.48,0.126,0.168
75.880,39.95,480.47,0.020,4.023,24.910,22.062,82.81,3272.27,183.29,-1520.82,-16.97,5.56,-2.15,-0.12,35.85,69.02,76.39,85.36,80.49,0.129,0.171
75.900,39.93,481.56,0.026,4.026,24.912,22.001,82.88,3291.11,168.22,-1535.94,-19.47,-6.29,-2.14,-0.11,35.89,69.05,76.55,85.52,80.47,0.132,0.174
75.920,39.94,482.34,0.019,4.018,24.915,21.971,82.81,3314.62,163.86,-1550.76,-11.17,-12.68,-2.14,-0.11,35.92,69.13,76.69,85.72,80.49,0.134,0.175
75.940,39.97,482.73,0.026,4.017,24.916,21.966,82.74,3320.37,166.49,-1555.26,-1.00,-14.08,-2.13,-0.11,35.92,69.24,76.85,85.88,80.47,0.134,0.176
84.680,40.06,487.81,-0.021,0.021,25.616,21.790,82.47,1533.76,-30.07,-664.88,13.45,17.73,-2.31,0.05,37.10,74.27,86.79,93.53,80.53,0.176,0.193
84.700,40.09,487.97,-0.028,0.015,25.617,21.796,82.34,1545.74,-31.11,-671.52,23.53,17.20,-2.30,0.05,37.24,74.30,86.77,93.49,80.52,0.175,0.193
84.720,40.13,487.85,-0.025,0.021,25.619,21.824,82.41,1540.69,-34.52,-665.99,28.35,28.67,-2.31,0.05,37.34,74.29,86.77,93.45,80.52,0.174,0.191
84.740,40.14,487.58,-0.009,0.021,25.614,21.844,82.54,1499.11,-32.40,-651.12,23.57,36.35,-2.30,0.05,37.26,74.20,86.79,93.40,80.55,0.173,0.190
84.760,40.14,487.42,-0.028,0.024,25.615,21.848,82.41,1474.34,-29.21,-640.16,12.36,36.34,-2.30,0.05,37.28,74.18,86.81,93.37,80.53,0.172,0.190
84.780,40.11,487.58,-0.027,0.021,25.614,21.828,82.54,1500.33,-32.83,-647.91,7.39,29.78,-2.32,0.05,37.30,74.17,86.82,93.36,80.56,0.173,0.191
84.800,40.11,487.58,-0.024,0.021,25.612,21.826,82.34,1530.36,-31.43,-665.25,13.84,18.18,-2.30,0.05,37.26,74.17,86.85,93.33,80.52,0.173,0.191
84.820,40.12,487.46,-0.021,0.027,25.616,21.839,82.54,1544.22,-32.75,-674.76,24.18,15.30,-2.29,0.05,37.44,74.16,86.84,93.31,80.56,0.173,0.190
84.840,40.14,487.07,-0.027,0.024,25.617,21.866,82.47,1541.71,-33.95,-667.75,27.13,24.22,-2.31,0.05,37.12,74.07,86.85,93.36,80.55,0.171,0.189
84.860,40.11,486.72,-0.027,0.015,25.619,21.867,82.47,1501.05,-31.65,-649.65,21.44,31.59,-2.31,0.05,37.18,74.04,86.82,93.33,80.56,0.172,0.189
84.880,40.11,486.52,-0.022,0.017,25.616,21.873,82.41,1479.80,-35.32,-637.16,10.06,37.77,-2.32,0.06,37.16,74.01,86.84,93.26,80.57,0.171,0.189
84.900,40.11,486.52,-0.024,0.024,25.613,21.873,82.41,1490.11,-33.62,-641.45,4.33,31.34,-2.32,0.05,37.10,74.01,86.82,93.24,80.55,0.171,0.189
84.920,40.11,486.76,-0.025,0.021,25.616,21.860,82.54,1511.83,-30.03,-659.78,12.04,18.99,-2.29,0.05,37.03,74.02,86.82,93.23,80.58,0.172,0.189
84.940,40.09,486.84,-0.025,0.021,25.614,21.849,82.47,1537.00,-29.16,-674.48,23.02,20.17,-2.28,0.04,36.95,73.99,86.81,93.20,80.54,0.172,0.190
84.960,40.09,486.80,-0.022,0.021,25.618,21.848,82.61,1527.52,-32.37,-675.16,31.39,23.79,-2.26,0.05,36.87,73.99,86.76,93.23,80.58,0.172,0.190
84.980,40.07,486.80,-0.027,0.017,25.616,21.838,82.41,1496.65,-37.07,-659.80,27.17,31.33,-2.27,0.06,36.99,74.04,86.76,93.18,80.55,0.173,0.190
85.000,40.06,486.88,-0.027,0.021,25.614,21.830,82.54,1475.18,-35.29,-640.51,15.25,36.46,-2.30,0.06,36.73,73.99,86.74,93.14,80.58,0.173,0.191
85.020,40.05,487.07,-0.022,0.021,25.618,21.816,82.61,1474.56,-29.26,-638.32,8.52,27.13,-2.31,0.05,36.75,73.98,86.73,93.14,80.56,0.174,0.192
85.040,40.05,487.38,-0.028,0.021,25.612,21.799,82.54,1514.26,-25.89,-656.41,11.93,18.86,-2.31,0.04,36.67,73.98,86.74,93.13,80.56,0.175,0.193
85.060,40.05,487.54,-0.025,0.027,25.616,21.797,82.41,1561.14,-30.10,-671.64,21.16,17.45,-2.32,0.04,36.67,74.01,86.73,93.11,80.59,0.175,0.193
85.080,40.05,487.42,-0.024,0.027,25.616,21.800,82.47,1566.57,-32.73,-670.52,26.53,21.34,-2.34,0.05,36.65,74.07,86.71,93.10,80.56,0.175,0.193
85.100,40.04,486.99,-0.025,0.025,25.613,21.814,82.47,1544.92,-34.69,-659.55,25.20,32.01,-2.34,0.05,36.55,74.07,86.73,93.07,80.60,0.174,0.192
85.120,40.01,486.60,-0.027,0.024,25.615,21.816,82.47,1519.86,-31.33,-641.28,15.41,39.47,-2.37,0.05,36.55,74.10,86.68,93.02,80.56,0.174,0.192
85.140,39.98,486.41,-0.024,0.028,25.614,21.810,82.47,1505.79,-27.44,-637.76,8.14,31.49,-2.36,0.04,36.73,74.10,86.71,93.00,80.59,0.174,0.192
85.160,39.97,486.41,-0.025,0.017,25.616,21.802,82.34,1542.50,-30.01,-655.95,11.59,22.85,-2.35,0.05,36.59,74.10,86.69,92.98,80.57,0.175,0.192
85.180,39.98,486.21,-0.024,0.021,25.616,21.819,82.47,1581.83,-32.82,-670.57,19.85,17.84,-2.36,0.05,36.65,74.10,86.69,93.01,80.59,0.174,0.192
85.200,40.03,485.94,-0.021,0.025,25.613,21.856,82.54,1582.81,-32.65,-678.94,31.06,16.82,-2.33,0.05,36.75,74.10,86.68,92.95,80.59,0.172,0.189
85.220,40.06,485.51,-0.018,0.025,25.617,21.894,82.54,1571.53,-33.97,-664.51,30.17,28.69,-2.36,0.05,36.71,74.11,86.65,92.94,80.58,0.170,0.187
85.240,40.07,485.04,-0.022,0.021,25.619,21.917,82.61,1535.26,-27.77,-641.33,19.11,34.59,-2.39,0.04,36.73,74.08,86.62,92.89,80.60,0.169,0.186
85.260,40.07,484.96,-0.021,0.024,25.613,21.921,82.47,1517.09,-30.84,-633.95,7.32,32.11,-2.39,0.05,36.75,74.07,86.58,92.89,80.57,0.168,0.186
85.280,40.07,485.08,-0.028,0.015,25.619,21.916,82.47,1547.77,-32.90,-645.42,5.02,25.19,-2.40,0.05,36.79,74.07,86.60,92.88,80.61,0.169,0.186
85.300,40.09,485.27,-0.028,0.021,25.618,21.917,82.41,1581.78,-32.93,-667.49,15.43,16.35,-2.37,0.05,36.79,74.05,86.57,92.85,80.57,0.169,0.186
85.320,40.11,485.27,-0.030,0.022,25.613,21.932,82.54,1597.69,-32.77,-671.57,24.77,20.26,-2.38,0.05,36.87,74.07,86.57,92.85,80.60,0.168,0.185
85.340,40.12,485.12,-0.027,0.017,25.616,21.944,82.41,1587.93,-30.39,-659.19,28.23,30.62,-2.41,0.05,36.91,74.07,86.52,92.82,80.59,0.167,0.185
85.360,40.13,485.04,-0.024,0.024,25.615,21.950,82.54,1546.26,-30.57,-641.75,21.18,36.30,-2.41,0.05,36.71,73.98,86.54,92.78,80.58,0.167,0.184
85.380,40.14,485.04,-0.027,0.024,25.615,21.956,82.47,1527.41,-34.92,-633.23,10.78,34.00,-2.41,0.06,36.65,73.97,86.52,92.76,80.60,0.167,0.184
85.400,40.15,485.20,-0.019,0.025,25.613,21.956,82.47,1545.55,-33.65,-650.48,12.00,24.70,-2.38,0.05,36.65,73.94,86.49,92.75,80.58,0.167,0.184
85.420,40.15,485.43,-0.028,0.025,25.615,21.946,82.47,1566.49,-26.66,-667.60,19.71,15.44,-2.35,0.04,36.91,73.99,86.51,92.73,80.62,0.167,0.185
85.440,40.16,485.43,-0.024,0.028,25.616,21.951,82.61,1570.90,-30.69,-673.74,27.85,15.68,-2.33,0.05,36.85,73.94,86.46,92.73,80.57,0.167,0.184
85.460,40.16,485.27,-0.027,0.021,25.616,21.958,82.54,1547.02,-37.30,-668.81,29.42,22.91,-2.31,0.06,36.99,73.95,86.47,92.72,80.61,0.167,0.184
85.480,40.16,485.00,-0.027,0.021,25.618,21.970,82.41,1506.15,-37.33,-649.83,21.27,32.12,-2.32,0.06,37.03,73.95,86.43,92.66,80.58,0.166,0.183
85.500,40.16,485.00,-0.028,0.021,25.614,21.970,82.41,1488.01,-34.79,-635.72,8.80,38.00,-2.34,0.05,37.01,73.94,86.44,92.66,80.59,0.166,0.183
85.520,40.16,485.12,-0.021,0.028,25.616,21.965,82.41,1495.16,-25.43,-639.67,4.88,27.49,-2.34,0.04,37.06,73.95,86.41,92.63,80.59,0.166,0.184
85.540,40.17,485.20,-0.024,0.027,25.612,21.966,82.54,1534.54,-28.12,-662.00,13.38,18.09,-2.32,0.04,36.97,73.88,86.41,92.65,80.58,0.166,0.184
85.560,40.18,484.96,-0.025,0.017,25.616,21.979,82.54,1560.28,-34.67,-671.08,22.30,19.50,-2.33,0.05,36.99,73.86,86.43,92.63,80.60,0.165,0.183
85.580,40.16,484.41,-0.027,0.021,25.616,21.997,82.61,1540.79,-35.19,-673.17,30.30,22.83,-2.29,0.05,37.01,73.83,86.44,92.60,80.57,0.164,0.182
85.600,40.14,483.67,-0.024,0.028,25.616,22.018,82.74,1516.39,-33.94,-658.60,26.90,33.76,-2.30,0.05,37.16,73.80,86.40,92.58,80.60,0.163,0.181
85.620,40.11,482.97,-0.024,0.021,25.614,22.032,82.74,1496.33,-32.59,-639.43,14.80,36.82,-2.34,0.05,36.87,73.76,86.41,92.56,80.58,0.163,0.180
85.640,40.09,482.38,-0.024,0.025,25.620,22.051,82.81,1489.70,-32.86,-642.30,8.79,25.29,-2.32,0.05,36.97,73.75,86.38,92.53,80.60,0.162,0.179
85.660,40.08,481.80,-0.021,0.025,25.615,22.073,82.81,1529.67,-32.95,-658.10,11.53,18.60,-2.32,0.05,36.97,73.78,86.36,92.53,80.59,0.160,0.178
85.680,40.11,481.13,-0.031,0.021,25.618,22.116,82.81,1559.52,-34.13,-670.94,20.44,16.47,-2.32,0.05,36.95,73.73,86.32,92.50,80.58,0.158,0.176
85.700,40.13,480.31,-0.025,0.021,25.616,22.169,82.81,1550.11,-36.73,-668.86,25.11,20.85,-2.32,0.05,36.93,73.75,86.27,92.52,80.60,0.155,0.173
